"FIPS","Name of Area","Qualifying Name","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Population (2014 est.)","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_Name,Geo_QName,SE_T002_001,SE_T002_002,SE_T002_003,SE_T001_001,SE_T003_001,SE_T003_002,SE_T003_003
"06049","Modoc County","Modoc County, California",215,49,166,9023,2382.79951235731,543.056633048875,1839.74287930843
"06051","Mono County","Mono County, California",220,36,184,13997,1571.76537829535,257.197970993784,1314.56740730156
"06053","Monterey County","Monterey County, California",12410,1833,10577,431344,2877.05404503134,424.950851292704,2452.10319373864
"06055","Napa County","Napa County, California",2919,534,2385,141667,2060.46574008061,376.94028955226,1683.52545052835
"06057","Nevada County","Nevada County, California",1899,308,1591,98893,1920.2572477324,311.447726330478,1608.80952140192
"06059","Orange County","Orange County, California",61011,6257,54754,3145515,1939.61879056371,198.918142180215,1740.70064838349
"06061","Placer County","Placer County, California",7239,596,6643,371694,1947.56977513761,160.346952062718,1787.22282307489
"06063","Plumas County","Plumas County, California",403,91,312,18606,2165.96796732237,489.089541008277,1676.87842631409
"06065","Riverside County","Riverside County, California",67694,6260,61434,2329271,2906.23117705067,268.75361432826,2637.47756272241
"06067","Sacramento County","Sacramento County, California",47698,7452,40246,1482026,3218.4320652944,502.825186602664,2715.60687869174
"06069","San Benito County","San Benito County, California",932,196,736,58267,1599.53318344861,336.382514974171,1263.15066847444
"06071","San Bernardino County","San Bernardino County, California",63059,8281,54778,2112619,2984.87327814433,391.977919350342,2592.89535879399
"06073","San Diego County","San Diego County, California",69635,10585,59050,3263431,2133.79722139062,324.351886097791,1809.44533529283
"06075","San Francisco County","San Francisco County, California",52758,6822,45936,852469,6188.84674985249,800.263704603921,5388.58304524857
"06077","San Joaquin County","San Joaquin County, California",30438,5346,25092,715597,4253.51140376497,747.068531589708,3506.44287217526
"06079","San Luis Obispo County","San Luis Obispo County, California",6860,1177,5683,279083,2458.05011412376,421.738335907239,2036.31177821652
"06081","San Mateo County","San Mateo County, California",15747,1561,14186,758581,2075.8495137632,205.778947798587,1870.07056596461
"06083","Santa Barbara County","Santa Barbara County, California",10382,1294,9088,440668,2355.9686657529,293.645102435394,2062.32356331751
"06085","Santa Clara County","Santa Clara County, California",47760,4676,43084,1894605,2520.84207526107,246.806062477403,2274.03601278367
"06087","Santa Cruz County","Santa Cruz County, California",9260,1139,8121,271804,3406.86671277833,419.051963915174,2987.81474886315
"06089","Shasta County","Shasta County, California",6980,1275,5705,179804,3882.00484972526,709.105470401104,3172.89937932415
"06091","Sierra County","Sierra County, California",40,11,29,3003,1332.00133200133,366.300366300366,965.700965700966
"06093","Siskiyou County","Siskiyou County, California",861,137,724,43628,1973.5032547905,314.018520216375,1659.48473457413
"06095","Solano County","Solano County, California",15569,2110,13459,431131,3611.19938023478,489.410411220719,3121.78896901406
"06097","Sonoma County","Sonoma County, California",10404,1821,8583,500292,2079.58552205512,363.987431340097,1715.59809071502
"06099","Stanislaus County","Stanislaus County, California",21385,2826,18559,531997,4019.75950992205,531.206003041371,3488.55350688068
"06101","Sutter County","Sutter County, California",2680,316,2364,95847,2796.12298767828,329.692113472513,2466.43087420577
"06103","Tehama County","Tehama County, California",1910,321,1589,63067,3028.52521921131,508.982510663263,2519.54270854805
"06105","Trinity County","Trinity County, California",208,34,174,13170,1579.3470007593,258.162490508732,1321.18451025057
"06107","Tulare County","Tulare County, California",13301,1903,11398,458198,2902.89350891972,415.322633446676,2487.57087547305
"06109","Tuolumne County","Tuolumne County, California",1308,151,1157,53831,2429.82667979417,280.507514257584,2149.31916553659
"06111","Ventura County","Ventura County, California",18702,1890,16812,846178,2210.17327323566,223.357260529109,1986.81601270655
"06113","Yolo County","Yolo County, California",6264,757,5507,207590,3017.48639144467,364.66111084349,2652.82528060119
"06115","Yuba County","Yuba County, California",2431,296,2135,73966,3286.64521536922,400.183868263797,2886.46134710543
"06777","Not allocated","Not allocated, California",485,138,347,,,,
"08001","Adams County","Adams County, Colorado",15453,1639,13814,480718,3214.56654421095,340.9483314542,2873.61821275675
"08003","Alamosa County","Alamosa County, Colorado",94,0,94,16177,581.071892192619,0,581.071892192619
"08005","Arapahoe County","Arapahoe County, Colorado",17317,1807,15510,618821,2798.38596298445,292.006896986366,2506.37906599808
"08007","Archuleta County","Archuleta County, Colorado",241,23,218,12244,1968.31100947403,187.847108787978,1780.46390068605
"08009","Baca County","Baca County, Colorado",33,5,28,3645,905.349794238683,137.174211248285,768.175582990398
"08011","Bent County","Bent County, Colorado",81,8,73,5630,1438.72113676732,142.095914742451,1296.62522202487
"08013","Boulder County","Boulder County, Colorado",6583,619,5964,313333,2100.959681872,197.553401652555,1903.40628021945
"08014","Broomfield County","Broomfield County, Colorado",1071,31,1040,62138,1723.58299269368,49.8889568380057,1673.69403585568
"08015","Chaffee County","Chaffee County, Colorado",286,15,271,18363,1557.47971464358,81.685999019768,1475.79371562381
"08017","Cheyenne County","Cheyenne County, Colorado",2,2,0,1871,106.894708711919,106.894708711919,0
"08019","Clear Creek County","Clear Creek County, Colorado",201,50,151,9187,2187.87417002286,544.247305975835,1643.62686404702
"08021","Conejos County","Conejos County, Colorado",14,1,13,8265,169.388989715668,12.0992135511192,157.289776164549
"08023","Costilla County","Costilla County, Colorado",28,8,20,3568,784.7533632287,224.215246636771,560.538116591928
"08025","Crowley County","Crowley County, Colorado",7,2,5,5360,130.597014925373,37.3134328358209,93.2835820895522
"08027","Custer County","Custer County, Colorado",40,4,36,4361,917.220820912635,91.7220820912635,825.498738821371
"08029","Delta County","Delta County, Colorado",577,19,558,29870,1931.70405088718,63.6089722129227,1868.09507867426
"08031","Denver County","Denver County, Colorado",26652,4004,22648,663862,4014.68979998855,603.137399037752,3411.5524009508
"08033","Dolores County","Dolores County, Colorado",20,2,18,1978,1011.12234580384,101.112234580384,910.010111223458
"08035","Douglas County","Douglas County, Colorado",3619,266,3353,314638,1150.21071834934,84.5416001881527,1065.66911816119
"08037","Eagle County","Eagle County, Colorado",1014,87,927,52921,1916.0635664481,164.395986470399,1751.6675799777
"08039","Elbert County","Elbert County, Colorado",20,1,19,24195,82.6617069642488,4.13308534821244,78.5286216160364
"08041","El Paso County","El Paso County, Colorado",22231,2567,19664,663519,3350.46924051911,386.876638046537,2963.59260247257
"08043","Fremont County","Fremont County, Colorado",907,105,802,46502,1950.45374392499,225.796739925165,1724.65700399983
"08045","Garfield County","Garfield County, Colorado",1092,100,992,57461,1900.4194149075,174.031081951237,1726.38833295627
"08047","Gilpin County","Gilpin County, Colorado",360,19,341,5851,6152.79439412066,324.730815245257,5828.06357887541
"08049","Grand County","Grand County, Colorado",140,13,127,14546,962.463907603465,89.3716485631789,873.092259040286
"08051","Gunnison County","Gunnison County, Colorado",231,29,202,15725,1468.99841017488,184.419713831479,1284.5786963434
"08053","Hinsdale County","Hinsdale County, Colorado",4,0,4,786,508.905852417303,0,508.905852417303
"08055","Huerfano County","Huerfano County, Colorado",140,23,117,6462,2166.51191581554,355.926957598267,1810.58495821727
"08057","Jackson County","Jackson County, Colorado",2,0,2,1396,143.266475644699,0,143.266475644699
"08059","Jefferson County","Jefferson County, Colorado",16590,1303,15287,558503,2970.44062431178,233.302238304897,2737.13838600688
"08061","Kiowa County","Kiowa County, Colorado",0,0,0,1402,0,0,0
"08063","Kit Carson County","Kit Carson County, Colorado",127,15,112,8072,1573.33994053518,185.827552031715,1387.51238850347
"08065","Lake County","Lake County, Colorado",95,18,77,7357,1291.28720946038,244.664944950387,1046.62226450999
"08067","La Plata County","La Plata County, Colorado",909,95,814,53989,1683.67630443238,175.961769990183,1507.7145344422
"08069","Larimer County","Larimer County, Colorado",7555,611,6944,324122,2330.91243420687,188.509265029834,2142.40316917704
"08071","Las Animas County","Las Animas County, Colorado",388,21,367,14052,2761.17278679192,149.444918872758,2611.72786791916
"08073","Lincoln County","Lincoln County, Colorado",27,4,23,5510,490.018148820327,72.5952813067151,417.422867513612
"08075","Logan County","Logan County, Colorado",604,69,535,22524,2681.58408808382,306.339904102291,2375.24418398153
"08077","Mesa County","Mesa County, Colorado",4413,516,3897,148255,2976.62810697784,348.048969680618,2628.57913729722
"08079","Mineral County","Mineral County, Colorado",2,1,1,698,286.532951289398,143.266475644699,143.266475644699
"08081","Moffat County","Moffat County, Colorado",246,19,227,12928,1902.84653465347,146.967821782178,1755.87871287129
"08083","Montezuma County","Montezuma County, Colorado",530,48,482,25772,2056.49542138755,186.248641936986,1870.24677945057
"08085","Montrose County","Montrose County, Colorado",1058,64,994,40873,2588.50585961393,156.582585080616,2431.92327453331
"08087","Morgan County","Morgan County, Colorado",487,60,427,28328,1719.14713357809,211.80457497882,1507.34255859927
"08089","Otero County","Otero County, Colorado",437,24,413,18488,2363.69536996971,129.813933362181,2233.88143660753
"08091","Ouray County","Ouray County, Colorado",15,3,12,4629,324.044069993519,64.8088139987038,259.235255994815
"08093","Park County","Park County, Colorado",68,20,48,16345,416.029366778832,122.361578464362,293.667788314469
"08095","Phillips County","Phillips County, Colorado",34,7,27,4363,779.280311712125,160.440064176026,618.840247536099
"08097","Pitkin County","Pitkin County, Colorado",396,11,385,17626,2246.68103937365,62.4078066492681,2184.27323272438
"08099","Prowers County","Prowers County, Colorado",253,7,246,12034,2102.37659963437,58.168522519528,2044.20807711484
"08101","Pueblo County","Pueblo County, Colorado",9277,940,8337,161875,5730.96525096525,580.694980694981,5150.27027027027
"08103","Rio Blanco County","Rio Blanco County, Colorado",79,7,72,6707,1177.87386312808,104.368570150589,1073.50529297749
"08105","Rio Grande County","Rio Grande County, Colorado",201,19,182,11607,1731.71362109072,163.69432239166,1568.01929869906
"08107","Routt County","Routt County, Colorado",421,32,389,23865,1764.08967106642,134.087575948041,1630.00209511837
"08109","Saguache County","Saguache County, Colorado",84,8,76,6196,1355.7133634603,129.11555842479,1226.59780503551
"08111","San Juan County","San Juan County, Colorado",18,1,17,720,2500,138.888888888889,2361.11111111111
"08113","San Miguel County","San Miguel County, Colorado",100,9,91,7840,1275.51020408163,114.795918367347,1160.71428571429
"08115","Sedgwick County","Sedgwick County, Colorado",30,8,22,2348,1277.68313458262,340.715502555366,936.967632027257
"08117","Summit County","Summit County, Colorado",777,39,738,29404,2642.49761937151,132.63501564413,2509.86260372738
"08119","Teller County","Teller County, Colorado",360,71,289,23389,1539.18508700671,303.561503270768,1235.62358373594
"08121","Washington County","Washington County, Colorado",52,7,45,4780,1087.86610878661,146.443514644351,941.422594142259
"08123","Weld County","Weld County, Colorado",6363,795,5568,277670,2291.56912882198,286.311088702417,2005.25804011957
"08125","Yuma County","Yuma County, Colorado",55,1,54,10202,539.109978435601,9.80199960792002,529.307978827681
"08777","Not allocated","Not allocated, Colorado",32,18,14,,,,
"09001","Fairfield County","Fairfield County, Connecticut",17221,2280,14941,945438,1821.48379904341,241.158066420009,1580.3257326234
"09003","Hartford County","Hartford County, Connecticut",22951,2418,20533,897985,2555.83333797335,269.26953122825,2286.5638067451
"09005","Litchfield County","Litchfield County, Connecticut",1977,109,1868,184993,1068.68908553297,58.9211483677761,1009.76793716519
"09007","Middlesex County","Middlesex County, Connecticut",1845,123,1722,164943,1118.56823266219,74.5712155108128,1043.99701715138
"09009","New Haven County","New Haven County, Connecticut",24314,2691,21623,861277,2823.01744967066,312.443035167548,2510.57441450312
"09011","New London County","New London County, Connecticut",3611,433,3178,273676,1319.44342945673,158.216284950087,1161.22714450664
"09013","Tolland County","Tolland County, Connecticut",767,55,712,151367,506.715466383029,36.335528880139,470.37993750289
"09015","Windham County","Windham County, Connecticut",703,82,621,116998,600.864972050804,70.0866681481735,530.778303902631
"09777","Not allocated","Not allocated, Connecticut",341,40,301,,,,
"09999","Not allocated","Not allocated, Connecticut",4171,344,3827,,,,
"10001","Kent County","Kent County, Delaware",5428,726,4702,171987,3156.05249233954,422.124928046887,2733.92756429265
"10003","New Castle County","New Castle County, Delaware",19720,2951,16769,552778,3567.43575178462,533.84903161848,3033.58672016614
"10005","Sussex County","Sussex County, Delaware",7337,892,6445,210849,3479.74142632879,423.051567709593,3056.6898586192
"11001","District of Columbia County","District of Columbia County, District of Columbia",42346,8199,34147,658893,6426.84016979995,1244.35985812567,5182.48031167428
"12001","Alachua County","Alachua County, Florida",9091,1452,7639,256380,3545.90841719323,566.346828925813,2979.56158826742
"12003","Baker County","Baker County, Florida",454,137,317,27093,1675.70959288377,505.665670099288,1170.04392278448
"12005","Bay County","Bay County, Florida",8060,904,7156,178985,4503.17065675895,505.07025728413,3998.10039947482
"12007","Bradford County","Bradford County, Florida",425,110,315,26702,1591.64107557486,411.954160737023,1179.68691483784
"12009","Brevard County","Brevard County, Florida",17253,2744,14509,556885,3098.12618404159,492.740871095468,2605.38531294612
"12011","Broward County","Broward County, Florida",64848,7672,57176,1869235,3469.226715742,410.435285023017,3058.79143071898
"12013","Calhoun County","Calhoun County, Florida",139,20,119,14532,956.509771538673,137.627305257363,818.88246628131
"12015","Charlotte County","Charlotte County, Florida",3208,295,2913,168474,1904.15138240916,175.101202559445,1729.05017984971
"12017","Citrus County","Citrus County, Florida",2868,486,2382,139377,2057.72831959362,348.694547880927,1709.03377171269
"12019","Clay County","Clay County, Florida",4649,536,4113,199798,2326.85011861981,268.2709536632,2058.57916495661
"12021","Collier County","Collier County, Florida",5985,900,5085,348777,1715.99618094083,258.044538487343,1457.95164245349
"12023","Columbia County","Columbia County, Florida",2513,407,2106,67857,3703.37621763414,599.79073640155,3103.58548123259
"12027","De Soto County","De Soto County, Florida",1109,147,962,35012,3167.48543356563,419.856049354507,2747.62938421113
"12029","Dixie County","Dixie County, Florida",479,72,407,15907,3011.25290752499,452.630917206261,2558.62199031873
"12031","Duval County","Duval County, Florida",41884,6167,35717,897698,4665.71163130585,686.979362770108,3978.73226853574
"12033","Escambia County","Escambia County, Florida",14468,2140,12328,310659,4657.1964758787,688.858201436301,3968.33827444239
"12035","Flagler County","Flagler County, Florida",2053,250,1803,102408,2004.72619326615,244.121553003672,1760.60464026248
"12037","Franklin County","Franklin County, Florida",212,35,177,11815,1794.32924248836,296.233601354211,1498.09564113415
"12039","Gadsden County","Gadsden County, Florida",1127,200,927,46281,2435.12456515633,432.142779974504,2002.98178518182
"12041","Gilchrist County","Gilchrist County, Florida",222,55,167,16997,1306.11284344296,323.5865152674,982.52632817556
"12043","Glades County","Glades County, Florida",165,35,130,13635,1210.12101210121,256.692335900257,953.428676200954
"12045","Gulf County","Gulf County, Florida",341,65,276,15944,2138.73557451079,407.676869041646,1731.05870546914
"12047","Hamilton County","Hamilton County, Florida",466,59,407,14048,3317.19817767654,419.98861047836,2897.20956719818
"12049","Hardee County","Hardee County, Florida",730,68,662,27469,2657.54122829371,247.551785649277,2409.98944264444
"12051","Hendry County","Hendry County, Florida",1477,275,1202,38505,3835.86547201662,714.192961952993,3121.67251006363
"12053","Hernando County","Hernando County, Florida",4456,450,4006,175855,2533.90577464388,255.892638821757,2278.01313582213
"12055","Highlands County","Highlands County, Florida",2841,275,2566,98236,2892.01514719655,279.938108229162,2612.07703896738
"12057","Hillsborough County","Hillsborough County, Florida",31923,4286,27637,1316298,2425.2107045669,325.610158186064,2099.60054638083
"12059","Holmes County","Holmes County, Florida",341,58,283,19650,1735.368956743,295.165394402036,1440.20356234097
"12061","Indian River County","Indian River County, Florida",3579,406,3173,144755,2472.45345583918,280.47390418293,2191.97955165625
"12063","Jackson County","Jackson County, Florida",956,179,777,48801,1958.97625048667,366.795762381918,1592.18048810475
"12065","Jefferson County","Jefferson County, Florida",321,139,182,14050,2284.6975088968,989.32384341637,1295.37366548043
"12067","Lafayette County","Lafayette County, Florida",70,22,48,8835,792.303338992643,249.009620826259,543.293718166384
"12069","Lake County","Lake County, Florida",7955,935,7020,315690,2519.87709461814,296.176628971459,2223.70046564668
"12071","Lee County","Lee County, Florida",15855,2301,13554,679513,2333.28869352021,338.624868104069,1994.66382541614
"12073","Leon County","Leon County, Florida",14204,2134,12070,283988,5001.61978675155,751.440201698663,4250.17958505289
"12075","Levy County","Levy County, Florida",407,16,391,39613,1027.44048670891,40.3907808042814,987.049705904627
"12077","Liberty County","Liberty County, Florida",54,7,47,8360,645.933014354067,83.7320574162679,562.200956937799
"12079","Madison County","Madison County, Florida",556,150,406,18518,3002.48406955395,810.022680635058,2192.46138891889
"12081","Manatee County","Manatee County, Florida",11798,1970,9828,351746,3354.12485145531,560.06322744253,2794.06162401278
"12083","Marion County","Marion County, Florida",8346,1418,6928,339167,2460.73468232464,418.08312719103,2042.65155513361
"12085","Martin County","Martin County, Florida",3025,379,2646,153392,1972.07155523104,247.079378324815,1724.99217690623
"12086","MiamiDade County","MiamiDade County, Florida",122865,16896,105969,2662874,4613.99976116031,634.502421068364,3979.49734009195
"12087","Monroe County","Monroe County, Florida",3140,393,2747,77136,4070.73221323377,509.48973242066,3561.24248081311
