"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"St. Lucie County, Florida","St. Lucie County","12111","00","12","111",3.726737124,5.3046926633,17.4,8.5848172446,113,598,139,33.51266,174.05022,40.45649,7.3186616785,21.90228396,4832,40238,112,4679,233,43.746582298,358.37436849,23.616197265,111,5.2058906294,10.4,"",1218,1732,371,595.3,19.2,18.258887297,15.218196507,82.115325035,35.2,29.1,63.253736869,6.9,7.4,"Yes",17.750087138,15.811170213,2.3570930638,0.4269780411,80.899873074,138664,44
"Santa Rosa County, Florida","Santa Rosa County","12113","00","12","113",3.6949576224,5.459822555,14.1,8.0983803239,108,185,55,57.10086,95.36181,28.35081,6.2037208441,17.485621405,2681,19579,84,2563,122,52.678117886,377.76144551,22.069424621,72,5.4282267793,9.1,"",481,245,261,153.1,20.3,18.585972712,9.5117799749,68.752659574,30.6,26,33.11589476,7.7,9.4,"No",11.981421711,10.044607296,1.6925135795,0.5746674014,79.989324329,80557,50.6
"Sarasota County, Florida","Sarasota County","12115","00","12","115",3.2708030687,5.1501567543,12.6,7.349343452,354,896,336,79.82592,200.42187,75.1582,8.1373652639,18.143573472,5277,38427,98,5998,368,40.263107079,324.24995399,28.222482121,97,4.7312457321,7.9,"",1030,1013,237.5,252.6,15.9,21.686163713,7.1106926909,90.631235513,26.6,20.5,45.513016126,7.9,6.8,"No",15.393239991,13.859221958,1.3864581054,1.37551958,77.947155629,175610,32.8
"Seminole County, Florida","Seminole County","12117","00","12","117",2.9958674685,4.4450216632,12.4,7.7046797192,370,904,299,78.03092,192.30237,63.60444,5.4285521613,14.647560135,5635,43759,180,4837,312,45.81959806,293.67246164,22.067732378,181,5.5999009962,9.3,"",1745,1355,369.8,334.2,14.3,20.416716468,6.1275098398,94.399986408,30.1,23,49.976482013,8.2,6.9,"Yes",16.145563425,14.028427651,2.3147348419,0.5700466402,76.360090589,238440,43.1
"Sumter County, Florida","Sumter County","12119","00","12","119",3.2383523899,4.3137388748,13.5,9.5497129042,54,70,45,38.84389,51.60796,33.17654,7.1970079854,13.021057155,712,5151,33,2107,68,89.00156427,344.46040735,16.991843915,37,11.19515885,9,"",181,283,136.7,214.1,17.5,21.006039136,5.9882168531,88.80248474,33.9,21.3,46.37213058,7.9,8,"Yes",11.613017962,10.573718815,0.7291481416,0.7825004446,72.771859913,26098,38.2
"Suwannee County, Florida","Suwannee County","12121","00","12","121",4.2135035328,5.4428508439,18.4,9.3252705283,6,37,8,13.37763,83.1741,17.98359,7.9366788714,20.585571989,737,4774,30,820,20,80.211759044,470.42959238,14.985875812,27,8.557844691,10.6,"",193,161,434.5,420.9,24.3,18.001539979,5.3752074943,37.631687905,35.6,29.2,57.576289021,7.7,8,"No",15.513767629,10.994231422,3.5930154466,1.1081262592,82.58953168,16335,41.1
"Taylor County, Florida","Taylor County","12123","00","12","123",4.38997373,5.345038126,20.8,9.8804279421,5,7,6,23.14815,32.08801,27.50401,7.7869822485,17.767432839,329,1832,,475,11,,560.96985662,16.977404618,,,11.5,"",96,127,445.1,686.5,26,17.26724614,14.747626594,64.016333272,37.3,32.3,62.669600293,6.2,7.9,"Yes",11.546252532,7.7080491132,3.5111411209,1.4854827819,76.750572082,6555,22.3
"Union County, Florida","Union County","12125","00","12","125",4.3568169114,5.2703871398,21.2,10.207939509,4,9,4,26.34699,55.09642,24.4873,5.3784860558,13.15939821,162,691,10,558,15,84.054803732,1007.1342083,33.069512114,,,12.2,"",80,260,525,2002.1,26.4,19.038280609,19.496770642,5.3260667616,35.9,31.7,48.208191126,6.3,7.7,"No",15.151515152,11.196911197,2.7777777778,2.1464646465,84.769008662,4156,48.1
"Volusia County, Florida","Volusia County","12127","00","12","127",3.6699769888,5.2253306089,16.2,8.6790904829,378,893,279,67.32004,158.21776,49.43198,6.5039176587,17.788156066,6458,55152,186,10093,693,48.046744833,450.46661828,41.688749271,205,5.9850519678,10.2,"",1795,1862,324.4,378.4,20,20.137019855,10.840355942,82.382759786,35.1,25.9,57.76387288,7.1,7.5,"Yes",16.233631262,15.036296139,1.2009515231,0.7875470565,78.060176301,236073,36.8
"Wakulla County, Florida","Wakulla County","12129","00","12","129",3.6748103967,5.0929691394,15.5,8.3733100741,11,24,4,32.05222,69.1842,11.5307,8.6525213557,16.070175439,628,2977,16,518,12,57.473328783,409.52792841,11.938041564,,,9.4,"",135,123,400.1,417.9,21.1,19.828433417,3.2366197444,71.990877858,33,26,41.003425348,8.8,8.3,"Yes",11.5625,8.7426768815,3.0357142857,0.5803571429,83.615702479,14520,56.2
"Walton County, Florida","Walton County","12131","00","12","131",3.6345746049,5.3366500508,14.4,7.7453292218,37,65,41,48.27262,81.17998,51.20583,10.115499255,19.21474359,1629,8393,22,1124,47,37.274868267,374.35710583,21.162210596,28,5.0899836393,9.4,"",243,97,328.1,148.5,19.1,20.058411719,10.073211095,76.735940509,29.5,24.6,45.919845485,7.4,8.8,"Yes",16.083150985,12.428859923,2.8628738147,1.1305616338,73.994862113,32309,42.5
"Washington County, Florida","Washington County","12133","00","12","133",4.8361619938,5.6476983808,22.3,8.9458689459,6,6,8,23.13744,23.58861,31.45149,11.174279553,23.219974809,570,3134,12,570,19,59.823520614,590.69424109,24.906600249,,,12.4,"",108,172,424,772.2,28,17.330768477,21.71642145,61.31605972,36.8,31.1,53.621908127,5.3,8.6,"Yes",11.104815864,8.5365853659,2.2662889518,1.1898016997,87.558411215,8560,55.8
"Appling County, Georgia","Appling County","13001","00","13","001",4.3903831263,5.4535837175,21.7,10.386320456,6,16,2,32.74216,86.54262,10.81783,9.6396396396,24.224095191,428,2443,14,379,,77.143486886,557.22443074,,,,13.5,"",87,37,473.2,244.5,24.8,16.108220334,23.204908294,38.370201692,38,33.2,90.371865091,5.6,9.1,"No",10.818933133,8.024691358,2.5544703231,1.1269722014,84.260273973,7300,29.1
"Atkinson County, Georgia","Atkinson County","13003","00","13","003",4.8372751559,5.3627499567,26,7.8108941418,,,1,,,11.91753,13.65556077,30.812892763,291,1520,13,154,,148.080647,542.402582,,,,15.5,"",35,22,428.7,321.6,25.5,15.099607918,14.950574231,,41.5,38.2,84.830097087,6.3,8.9,"No",12.152777778,7.6815152578,3.2638888889,1.0069444444,77.458174347,3407,34.6
"Bacon County, Georgia","Bacon County","13005","00","13","005",4.3773142026,5.2834201135,21.4,10.276679842,6,1,3,54.36752,9.02609,27.07826,8.7872185911,22.95488349,242,1389,,241,,,627.17099373,,,,13.1,"",42,45,376.2,496.4,25.3,16.500445111,1.3038942796,62.315978456,40,32.7,73.278767453,7.4,8.9,"No",14.193548387,11.447368421,2.7096774194,0.2580645161,84.111481658,4198,31.3
"Baker County, Georgia","Baker County","13007","00","13","007",4.1870673436,5.1421639607,21.7,10.555555556,,1,0,,35.47357,0,8.3487940631,22.139764997,45,358,,50,,,408.77263673,,,,14.8,"",15,8,493.7,310.7,22.8,14.824204406,28.043420129,,42.8,33,100,5,9.4,"No",15.789473684,13.740458015,3.5087719298,0.2807017544,87.543655413,859,38.5
"Baldwin County, Georgia","Baldwin County","13009","00","13","009",4.0582728826,5.5666699945,19.1,11.36915078,20,88,18,44.34688,201.00043,41.11373,6.443267217,19.527833213,523,4599,24,794,,71.522231494,523.49663729,,26,8.8046054859,13.4,"",346,136,770.8,345.8,20.6,16.214173632,12.87980186,46.062695495,42.9,29.7,92.832832833,6.6,9.9,"No",18.622606547,17.144678139,1.1056207536,1.1426806671,84.487255483,16870,31.5
"Banks County, Georgia","Banks County","13011","00","13","011",3.9480118692,5.2900167045,17.8,7.560137457,4,,1,20.6697,,5.38735,13.32388377,25.188679245,564,2937,19,302,11,113.38545086,420.33329674,19.105846389,20,14.46131598,10.9,"",17,20,88.4,121.3,22.3,17.809244617,0.8716861775,30.97865262,36.5,28.2,54.792746114,8.1,9.4,"Yes",11.275964392,7.8148710167,2.7448071217,1.0979228487,82.019169329,7825,47.5
"Barrow County, Georgia","Barrow County","13013","00","13","013",3.57236675,4.8132298774,15.6,7.8989150569,20,28,17,23.36776,32.31092,19.61735,8.7004994649,23.708543482,1951,12410,44,1162,43,51.66502278,431.15711802,17.225010716,39,5.2475780409,10.7,"",286,133,343.6,189.7,18.9,17.247323114,11.311272118,70.519130591,36.2,26.3,45.645688308,7.6,10.4,"Yes",12.545143509,10.257890685,2.0148260787,0.8363429006,81.210627921,39368,56.4
"Bartow County, Georgia","Bartow County","13015","00","13","015",3.4038114579,5.0517093836,15.6,7.6030500608,42,146,37,38.3821,131.71784,33.38055,9.5268833536,21.372992909,2509,14256,59,1776,75,57.376252067,470.25771512,23.178767013,56,6.2312228775,10.6,"",373,222,346.2,242.9,20.3,17.51859793,11.693154646,55.834198033,34.2,26.7,49.941396439,7.2,10.2,"No",14.976744186,12.092208142,2.6710963455,0.8637873754,79.006231352,49267,42.3
"Ben Hill County, Georgia","Ben Hill County","13017","00","13","017",4.576252583,5.5281675241,23.3,13.96083386,9,6,8,54.17118,34.96911,46.62548,7.6884167931,22.09896683,304,2032,10,433,,60.244593048,692.62139087,,20,13.342228152,14.8,"",103,49,616.8,356.6,25.3,14.830480831,13.162440819,54.257299058,44.4,34,82.607249751,6,9.2,"No",12.257564003,12.19677693,0.232738557,0.7757951901,86.750310216,7253,14.4
"Berrien County, Georgia","Berrien County","13019","00","13","019",4.2162445125,5.3453874894,19.9,12.423398329,4,3,2,20.61006,16.53166,11.02111,8.4513177957,22.255934321,388,2494,15,407,11,80.827675396,569.4712903,18.946897015,,,12.4,"",87,45,448.5,277.7,24.4,16.386289465,10.396093176,26.574889868,36.5,31.6,65.594961883,6.5,9.2,"No",12.355736592,10.442349529,1.2763068568,1.7651052274,85.914496036,7064,27.6
"Bibb County, Georgia","Bibb County","13021","00","13","021",4.0121127982,5.2043392033,20.4,13.573191324,228,329,98,149.27621,209.87229,62.51515,5.2174896131,16.98907751,1846,14201,112,3059,40,75.073565391,593.75534994,8.7147678277,165,11.149401987,14.9,"",1586,1219,1035.5,964.9,20.4,14.464397708,13.060222154,73.961842055,40.9,29.4,93.185253611,6.2,9.2,"No",18.730104104,16.844368784,1.8583842381,1.5228426396,81.460524041,63621,21.2
"Bleckley County, Georgia","Bleckley County","13023","00","13","023",3.8756280301,5.0170977289,18,8.9304257529,5,2,2,38.59514,15.8642,15.8642,6.9104057855,15.664068245,172,1065,,226,,,507.54387173,,,,11.7,"",81,45,629.2,403.1,21.8,16.2368161,18.384890589,79.23388699,38.5,29.5,59.764243615,6.1,9.5,"No",12.814371257,12.267657993,1.2934131737,0.2395209581,85.411140584,4524,39.5
"Brantley County, Georgia","Brantley County","13025","00","13","025",4.4579922387,5.560905658,20.9,9.8305084746,3,2,1,15.62337,11.04911,5.52456,9.8214285714,25.339326635,440,2875,16,415,12,90.024194002,584.43083495,20.976087261,,,12.1,"",37,17,193.6,105.7,25.8,17.066745852,2.6510214125,17.285389268,38.2,32.8,71.122209166,7.6,8.2,"No",12.234432234,8.9762611276,2.7692307692,0.5860805861,88.405103668,6270,61
"Brooks County, Georgia","Brooks County","13027","00","13","027",4.3012682389,5.2687465719,21.2,11.153479504,3,5,1,19.53507,30.73141,6.14628,7.1428571429,19.195152624,231,1679,13,320,,96.704604627,514.31207757,,,,13.8,"",79,70,511.1,538.4,22.9,14.822278261,4.6672929212,43.451322005,39.8,31.6,98.811700183,7.5,9,"No",16.179952644,14.412751678,2.6677190213,0.6314127861,82.559753277,6485,41.4
"Bryan County, Georgia","Bryan County","13029","00","13","029",3.0285346139,4.7106292746,12.7,7.8571428571,27,47,13,66.24954,100.13209,27.69611,10.166492399,18.091426685,1264,4385,11,531,18,24.082141997,459.71517089,15.191027167,,,9.5,"",162,61,408.8,189.1,15.7,17.824797957,9.6445856095,65.601949126,34.8,22.6,29.590366406,7.8,9.1,"No",13.486590038,12.686335404,0.9578544061,0.30651341,84.873206212,20348,63.7
"Bulloch County, Georgia","Bulloch County","13031","00","13","031",3.7531517274,4.9278517476,17.9,9.6737170028,42,90,30,51.95512,109.16766,36.38922,7.0450585014,21.7201439,1132,10445,40,961,13,63.96520293,426.44140752,5.4680894916,45,7.4676402257,12.5,"",659,261,827.8,376.6,20.3,16.877260639,8.4380240218,56.654212752,38.1,28,59.73639072,7.2,9.2,"No",18.374429224,16.67222531,2.0273972603,0.602739726,79.280736319,34007,28.8
"Burke County, Georgia","Burke County","13033","00","13","033",4.1936935981,5.3291816095,20.5,12.030456853,7,11,3,30.90781,45.24887,12.3406,6.8683274021,18.003312042,386,2283,26,465,15,111.93387291,585.54964401,22.237376583,29,14.180929095,13.7,"",177,100,790.8,537.9,22.8,15.293459566,7.6075248076,33.383476988,41.9,31.8,100,7.5,9.8,"No",12.507626602,9.0218068536,3.4167175107,1.3422818792,83.099551919,10266,44.1
"Butts County, Georgia","Butts County","13035","00","13","035",4.0668626302,5.2086388514,20.1,10.290497292,6,19,4,23.59789,73.69768,15.5153,8.4061347311,19.796533534,433,2627,11,514,15,54.235282517,571.25614388,20.119374958,,,13.2,"",102,142,409,654.1,23.5,17.869977336,8.5464164803,59.200283086,39.7,31.1,88.593932322,7,9.9,"No",12.137681159,10.231425091,2.4033816425,0.6038647343,85.392781316,9420,53.8
"Calhoun County, Georgia","Calhoun County","13037","00","13","037",4.515498138,5.0060662053,25.5,10.975609756,1,1,2,16.04879,18.15211,36.30423,8.1854043393,20.358306189,83,500,,115,,,498.68191023,,,,17.1,"",46,29,743.3,524.6,26,14.641222854,6.3109281023,,44.2,36.4,77.443609023,7.3,9.3,"No",14.121037464,12.684365782,1.6714697406,0.8645533141,82.340272793,1393,40.1
"Camden County, Georgia","Camden County","13039","00","13","039",3.5849809998,4.7406231634,15.6,7.8567410463,16,76,19,28.88712,136.53349,34.13337,7.88573129,17.567143574,1060,5599,29,672,23,55.24335651,379.83567401,14.047431458,28,5.1813471503,11,"",203,102,371.3,223.9,18.9,17.463209918,17.807885314,61.74591002,37.3,26.6,44.910704503,6.7,8.1,"No",14.141675284,11.616954474,2.2233712513,0.620475698,78.295538527,25709,36.3
"Candler County, Georgia","Candler County","13043","00","13","043",4.466159357,5.3008257057,22.5,12.055974166,2,10,1,18.20665,90.60433,9.06043,11.500184298,26.812701647,312,1579,,268,,,646.54523835,,,,14,"",52,31,481.3,342.6,24.4,15.650911207,0.3869191543,58.38266096,41.1,34.3,82.202898551,7.4,9.1,"No",20.298879203,13.881748072,6.8493150685,0.2490660025,84.451642758,4322,32.3
"Carroll County, Georgia","Carroll County","13045","00","13","045",3.741811464,4.9861914478,17.2,8.2619283846,59,215,40,48.50657,176.27574,32.79549,7.3655076976,20.252899844,2129,14527,70,1912,83,61.856034498,493.78785249,23.071834016,80,7.5736059831,11.4,"",637,271,530.9,267.2,20.3,16.297265331,19.469790676,65.19203008,37.4,27.9,53.822750025,6.3,9.7,"Yes",14.389690968,11.788963008,2.1357833194,0.8471542775,78.570494987,53557,41.1
"Catoosa County, Georgia","Catoosa County","13047","00","13","047",3.4905162295,4.9448638628,14.1,8.4425349087,33,91,16,48.53227,133.04677,23.39284,7.3776201634,16.653400328,1165,6695,24,966,36,39.182394044,384.11158638,17.734339593,22,4.5520380716,9.2,"",161,49,238.2,85,18.8,18.144157658,9.6568852877,80.831565299,34.5,25.5,41.786087122,7.7,9.4,"Yes",10.956416465,9.0282004463,1.4527845036,0.6456820016,84.381867269,31854,31.1
"Charlton County, Georgia","Charlton County","13049","00","13","049",4.2777654189,5.1083321951,22.3,8.3650190114,4,3,1,29.78407,23.49992,7.83331,9.338358459,25.483110762,223,1622,,258,,,551.77954242,,,,14.1,"",39,54,291.2,461.7,24.9,15.927145264,3.1613532684,53.387122544,43,33.2,69.987922705,7.5,8,"No",12.108843537,9.9861303745,0.9523809524,1.3605442177,93.617476976,4669,44.3
"Chatham County, Georgia","Chatham County","13051","00","13","051",3.4631102307,4.8385750132,15.4,10.37025888,270,568,203,93.27617,191.67884,68.50494,6.3915315557,18.526353639,3816,30914,169,4032,149,69.152897465,410.27445805,17.164158472,197,7.3735823633,11.5,"",2580,1819,891.4,740.2,16.4,16.70300164,10.806293213,87.674192576,36.1,25.6,59.920580583,7.2,9,"No",18.177212858,16.106848802,1.7039697891,1.2388320899,77.042337928,141835,27.5
"Chattahoochee County, Georgia","Chattahoochee County","13053","00","13","053",3.7808421336,4.8342468755,18.5,6.8443804035,12,1,74,113.7333,11.05217,817.8603,8.8337684943,15.663627153,203,773,,80,,,530.41185718,,,,13.5,"",166,11,1522,127.7,20,16.402381416,39.34128842,57.365394668,38.6,29.6,73.67816092,3.7,9.8,"No",20.428015564,16.966067864,3.6964980545,0.5447470817,57.378162676,5889,11.7
"Chattooga County, Georgia","Chattooga County","13055","00","13","055",4.3665339026,5.3851486529,21.6,8.3452551264,2,10,8,8.05056,40.1091,32.08728,8.2120395328,20.719064775,457,2818,17,572,22,76.673281616,631.78399235,29.561151272,,,12.7,"",60,55,242,263.1,26.5,16.653740916,21.052950378,58.65812137,38.7,32.8,67.911975435,5.2,9.3,"No",16.198704104,9.1960352423,7.1274298056,0.5939524838,85.55284733,9026,35.1
"Cherokee County, Georgia","Cherokee County","13057","00","13","057",2.9178789609,4.4464634045,11.7,6.8942911773,116,285,134,43.72837,103.78166,48.79559,9.123638518,16.024111283,6006,25919,83,2415,138,33.479081624,262.52814501,17.733321682,79,4.112013325,8.9,"",703,431,271.7,193.7,14.6,18.587560988,7.0521351547,83.5559973,32.8,22.3,27.474906046,8.5,10.4,"No",11.85113746,10.107354957,1.7246269927,0.5673115108,74.491365789,133249,57.9
"Clarke County, Georgia","Clarke County","13059","00","13","059",3.8504211915,5.0777216584,17.5,10.129651102,106,406,67,82.94534,315.43536,52.0546,6.8971971363,17.723384327,1474,14192,45,1201,49,51.275623569,351.85115034,12.778519569,63,6.512301013,13,"",866,452,674.8,404.2,18.5,16.966019054,21.828871832,76.609336991,36.8,26.2,75.484397308,5.6,9.9,"Yes",24.680110554,23.052531445,2.1598935408,0.7165523595,72.275149627,60985,19.1
"Clay County, Georgia","Clay County","13061","00","13","061",4.5100916612,5.4250374649,24.6,11.475409836,1,,0,34.89184,,0,7.5091575092,20.723917672,41,292,,73,,,574.65410998,,,,16.6,"",21,13,741,528.4,24.3,13.07944491,1.1143388814,25.842696629,44.5,35.2,100,6.6,9,"No",19.758064516,17.105263158,1.935483871,0.6451612903,82.764654418,1143,21.9
"Clayton County, Georgia","Clayton County","13063","00","13","063",3.7739197175,5.0271852302,20.8,12.080076263,76,219,71,25.96994,73.71255,23.89768,7.5819939042,22.976712479,5821,39772,236,3804,92,73.523226797,440.93195054,10.520092806,242,8.7987201862,15.3,"",2297,2391,786,1016.1,18.7,13.081793354,16.022539099,74.602059846,38.8,32.5,83.566826088,6.7,8.7,"No",20.449724226,17.083198096,3.5691557064,0.8114128129,74.314477541,132709,51.3
"Clinch County, Georgia","Clinch County","13065","00","13","065",5.0434652337,5.7297369901,26.6,12.107623318,1,1,1,15.19295,14.86989,14.86989,10.21039604,25.586353945,165,960,,175,,,699.22343235,,,,15.8,"",55,25,831.1,462.7,28.6,14.491021723,5.14878747,0.1037190695,44.1,37.6,75.038167939,7,8.3,"No",18.787878788,13.194444444,6.8686868687,1.7777777778,80.625275209,2271,27.8
"Cobb County, Georgia","Cobb County","13067","00","13","067",2.6372808907,4.2946115038,12.1,8.6453736025,591,1687,547,77.46309,220.00464,71.33523,7.4577283003,16.20749711,13492,77519,323,6901,386,45.435555362,275.89759901,16.930195838,378,5.7556147697,9.6,"",3757,3478,494.3,542.9,13,18.721038797,8.0151023724,91.032162151,33.1,21.2,40.49448283,8.3,8.6,"No",13.349977708,11.421663268,1.94560856,0.586714222,73.473874249,394381,51.8
"Coffee County, Georgia","Coffee County","13069","00","13","069",4.2656882304,5.0892315746,21.9,10.779188449,25,14,16,57.84627,32.26847,36.87826,7.9833559125,25.799324149,825,5955,32,827,25,76.117982873,578.69915419,19.292505248,37,9.1403162055,13.7,"",215,109,496.8,305.8,24.5,14.920173156,2.8242211159,54.650515177,39.5,34.1,87.490081989,7.6,7.2,"Yes",14.300554017,11.402942232,2.3199445983,1.0387811634,85.750460405,17376,16.5
"Colquitt County, Georgia","Colquitt County","13071","00","13","071",4.3844643825,5.1805307875,23.2,10.042134831,19,39,12,41.71973,85.13053,26.19401,10.653071987,28.395061728,1212,7268,38,892,16,80.343362158,582.60329134,11.701551918,38,8.8064889919,14.2,"",175,194,383.8,519.3,24.4,15.150267869,12.741313854,53.087280492,40.2,34.1,86.751901245,6.6,9.4,"No",15.865849726,13.439575033,3.1602708804,0.6449532409,83.611718875,18739,28.9
"Columbia County, Georgia","Columbia County","13073","00","13","073",3.0086602991,4.5966349958,12,7.8015383315,167,186,90,104.12964,116.51288,56.3772,7.0501853436,14.551464133,2967,14088,59,1520,72,37.455323417,290.20331854,15.274236182,82,6.8659465796,9.3,"",496,246,316.5,186.1,14.1,17.267932543,5.9153058646,68.674443946,33.8,23,26.074279764,8.7,10.3,"No",8.2812665466,6.699329002,0.7412898443,0.9742666525,84.360955342,73649,34.5
"Cook County, Georgia","Cook County","13075","00","13","075",4.2375819938,5.4364426238,20.7,11.844792376,10,7,5,57.83356,40.63861,29.02758,7.6887340302,21.526299787,331,2124,10,309,,57.573838448,512.11456363,,,,13.7,"",109,70,631.2,491.7,23.8,16.038570151,0.776539547,68.512391897,40,32.9,74.56056248,7.9,9.1,"No",15.768302494,13.169073917,2.4778761062,2.0112630732,80.800632078,7594,35.7
"Coweta County, Georgia","Coweta County","13077","00","13","077",3.0917698767,4.67070702,13.1,8.7671473795,72,136,55,47.72985,90.69327,36.67743,7.4357305565,16.416665764,2742,15158,68,1755,58,47.742415626,339.63600152,13.027208898,64,5.4940338226,9.8,"",480,279,323.2,220.7,15.3,16.830119793,11.729495184,65.345037562,36.7,24.2,34.602861794,7.8,9.8,"Yes",12.164889017,10.409174847,1.9025655809,0.509272605,79.113098827,71327,48.2
"Crawford County, Georgia","Crawford County","13079","00","13","079",3.9061722817,5.2317200455,18.4,10.948905109,1,,,8.17595,,,9.9351175994,20.881252598,245,1507,,242,,,489.34780893,,,,12,"",18,22,145.1,208.6,22.5,16.89204436,16.445656256,3.4872217642,38,30.6,60.1339014,6.4,9.8,"No",12.084257206,11.475409836,1.1751662971,0.088691796,85.235468816,4714,63.3
"Crisp County, Georgia","Crisp County","13081","00","13","081",4.5703802617,5.4251169166,24.4,14.226159458,15,12,11,68.07661,60.36521,55.33478,7.2554567502,22.661931338,359,2680,17,504,,79.143389199,618.17354252,,27,14.278159704,15.5,"",178,135,795.6,732.8,25.5,13.649143942,3.4997786872,46.045310016,41.4,36.4,99.920676891,6.6,9.6,"No",17.530576587,14.663432383,2.5509609785,1.4443797321,80.272363818,8004,19
"Dade County, Georgia","Dade County","13083","00","13","083",3.745249407,5.2329452423,16.3,8.0406654344,6,6,5,37.36688,36.75119,30.626,9.2920353982,19.811320755,294,1743,,309,13,,485.06470022,26.860059092,,,10.1,"",24,14,148.9,100.8,21.4,18.128740524,,70.186450065,34.3,27.1,50.928129462,,8.7,"No",11.138014528,8.1967213115,2.2276029056,0.790960452,80.598525372,6917,46.4
"Dawson County, Georgia","Dawson County","13085","00","13","085",3.088524497,4.9316640429,12.3,7.3298429319,17,30,14,62.70055,105.27424,49.12798,10.308370044,20.394162405,585,3270,,399,21,,395.64769426,26.818553331,,,8.7,"",69,38,264.3,163,16.5,19.064757197,0.2594398853,89.58504366,31.6,22.3,37.395071757,8.8,9.1,"No",12.223451327,9.4413407821,1.9911504425,1.2721238938,79.917283067,12573,50.7
"Decatur County, Georgia","Decatur County","13087","00","13","087",4.0739554966,5.1231195123,21.2,12.338425382,10,18,9,37.79718,61.98774,30.99387,6.4141333758,20.432658758,403,2928,,560,12,,600.79229484,15.106500831,,,13.9,"",275,139,1041.5,636.6,23,14.464851035,5.9520508726,57.997071543,43.6,32.6,97.275940944,7.2,9.3,"Yes",17.798710957,12.634351949,6.593951413,0.2478929103,83.768424791,11262,25
"Dekalb County, Georgia","DeKalb County","13089","00","13","089",3.0660512296,4.4432235302,14.7,10.112239871,834,2698,462,109.44753,356.06914,60.97255,5.1657247417,17.158617465,8921,80721,466,8352,297,66.781791214,340.02333165,13.038530834,546,7.1259837381,12,"",5294,8992,697.2,1417.8,13.8,15.506458922,8.7224733719,88.474480037,30.1,24.4,63.510634214,7.7,9.6,"No",17.704958663,15.622300605,2.3155770354,0.6744914759,66.927647214,378700,50.3
"Dodge County, Georgia","Dodge County","13091","00","13","091",4.0034069912,5.1595166067,19.8,9.5707248417,7,8,9,34.22648,40.48788,45.54886,6.4388961892,18.872077029,245,2058,13,432,12,81.239845019,537.853107,19.429422622,,,13.1,"",100,80,485.3,451.2,22.8,16.360257413,0.1543107179,55.523212045,39,31.9,77.426939872,7.8,9.6,"No",11.730013106,8.8888888889,3.0144167759,0.1048492792,84.087552034,7447,36.1
