"Qualifying Name","Name of Area","FIPS","Nation","State","County","County Subdivision","Census Tract","Block Group","Place","Congressional District (116th)","State Legislative District (Upper Chamber)","State Legislative District (Lower Chamber)","Metropolitan Statistical Area/Micropolitan Statistical Area","Combined Statistical Area","2020 Total Population","2010 Total Population","Population Change","Percent Change Population","2020 Total Population","2020 Population Density","2010 Total Population","2010 Population Density","Total Population Change","Population Density Change","Total Population Change Percent","Population Density Change Percent","2020 Housing Units","2020 Occupied Units","2020 Vacant Units","2010 Housing Units","2010 Occupied Units","2010 Vacant Units","Housing Units Change","Occupied Units Change","Vacant Units Change","Housing Units Change Percent","Occupied Units Change Percent","Vacant Units Change Percent","Housing Units Change Percent Points","Occupied Units Change Percent Points","Vacant Units Change Percent Points","2020 Total Population","White 2020","African American or Black 2020","American Indian and Alaska Native 2020","Asian 2020","Native Hawaiian and Other Pacific Islander 2020","Other 2020","Two or More Races 2020","2010 Total Population","White 2010 ","African American or Black 2010 ","American Indian and Alaska Native 2010 ","Asian 2010 ","Native Hawaiian and Other Pacific Islander 2010 ","Other 2010 ","Two or More Races 2010 ","Population Change","White Change","African American or Black Change","American Indian and Alaska Native Change","Asian Change","Native Hawaiian and Other Pacific Islander Change","Other Change","Two or More Races Change","Population Change Percent","White Change Percent","African American or Black Change Percent","American Indian and Alaska Native Change Percent","Asian Change Percent","Native Hawaiian and Other Pacific Islander Change Percent","Other Change Percent","Two or More Races Change Percent","Total Population Change Percent Points","White Change Percent Points","African American or Black Change Percent Points","American Indian and Alaska Native Change Percent Points","Asian Change Percent Points","Native Hawaiian and Other Pacific Islander Change Percent Points","Other Change Percent Points","Two or More Races Change Percent Points","2020 Total Population","Non-Hispanic 2020","Hispanic 2020","2010 Total Population","Non-Hispanic 2010","Hispanic 2010","Population Change","Non-Hispanic Change","Hispanic Change","Population Change Percent","Non-Hispanic Change Percent","Hispanic Change Percent","Population Change Percent Points","Non-Hispanic Change Percent Points","Hispanic Change Percentage Points"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T015_000,SE_T015_001,SE_T015_002,SE_T016_000,SE_T016_001,SE_T016_002,SE_T017_000,SE_T017_001,SE_T017_002,SE_T018_000,SE_T018_001,SE_T018_002,SE_T019_000,SE_T019_001,SE_T019_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008,SE_T020_000,SE_T020_001,SE_T020_002,SE_T021_000,SE_T021_001,SE_T021_002,SE_T022_000,SE_T022_001,SE_T022_002,SE_T023_000,SE_T023_001,SE_T023_002,SE_T024_000,SE_T024_001,SE_T024_002
"Marshall County, Illinois","Marshall County","17123","00","17","123",,,,,,,,,,11742,12645,-903,-7.14116251482799,11742,30.3556867050175,12645,32.6906331641406,-903,-2.3349464591231,-7.14116251482799,-7.14255501690428,5819,4982,837,5917,5164,753,-98,-182,84,-1.6562447186074,-3.52439969016266,11.1553784860558,0,-1.65787115880931,1.65787115880931,11742,10965,88,32,43,0,109,505,12645,12276,44,22,45,2,137,119,-903,-1311,44,10,-2,-2,-28,386,-7.14116251482799,-10.6793743890518,100,45.4545454545455,-4.44444444444444,-100,-20.4379562043796,324.36974789916,-5.32907051820075E-15,-3.69912186748182,0.401482809628039,0.0985441641395176,0.010334892962635,-0.0158165282720443,-0.155140583841642,3.35971711286532,11742,11419,323,12645,12331,314,-903,-912,9,-7.14116251482799,-7.3959938366718,2.86624203821656,4.88498130835069E-15,-0.267614122777715,0.26761412277772
"Mason County, Illinois","Mason County","17125","00","17","125",,,,,,,,,,13086,14666,-1580,-10.7732169644075,13086,24.2624545200625,14666,27.1920276683692,-1580,-2.9295731483067,-10.7732169644075,-10.773647276457,6626,5657,969,7077,6079,998,-451,-422,-29,-6.37275681786068,-6.94193123869057,-2.90581162324649,8.32667268468867E-15,-0.522187036556732,0.52218703655674,13086,12423,51,24,28,1,43,516,14666,14382,54,36,40,0,19,135,-1580,-1959,-3,-12,-12,1,24,381,-10.7732169644075,-13.6211931581143,-5.55555555555556,-33.3333333333333,-30,,126.315789473684,282.222222222222,-4.44089209850063E-15,-3.13003160766405,0.0215309274092926,-0.0620635938622445,-0.0587705426733686,0.00764175454684396,0.199044102271415,3.02264895997211,13086,12902,184,14666,14549,117,-1580,-1647,67,-10.7732169644075,-11.3203656608702,57.2649572649573,1.88737914186277E-15,-0.608319301913163,0.608319301913165
"Massac County, Illinois","Massac County","17127","00","17","127",,,,,,,,,,14169,15429,-1260,-8.16643982111608,14169,59.7467695287812,15429,65.0598221663201,-1260,-5.3130526375389,-8.16643982111608,-8.16641125141183,6797,5871,926,7113,6362,751,-316,-491,175,-4.44256994235906,-7.71769883684376,23.3022636484687,-8.43769498715119E-15,-3.06552450003115,3.06552450003114,14169,12179,887,37,44,6,173,843,15429,14033,904,62,42,0,72,316,-1260,-1854,-17,-25,2,6,101,527,-8.16643982111608,-13.2117152426423,-1.88053097345133,-40.3225806451613,4.76190476190476,,140.277777777778,166.772151898734,2.22044604925031E-15,-4.99684875363667,0.401048881239956,-0.140707229239241,0.0383224273051644,0.0423459665466864,0.754321664699016,3.90151704308509,14169,13836,333,15429,15139,290,-1260,-1303,43,-8.16643982111608,-8.60690930708765,14.8275862068966,-8.32667268468867E-15,-0.47062372419534,0.470623724195332
"Menard County, Illinois","Menard County","17129","00","17","129",,,,,,,,,,12297,12705,-408,-3.21133412042503,12297,39.1136943507866,12705,40.4114407356871,-408,-1.2977463849005,-3.21133412042503,-3.21133412042513,5591,5103,488,5654,5140,514,-63,-37,-26,-1.11425539441104,-0.719844357976654,-5.05836575875486,-1.38777878078145E-15,0.362595730150728,-0.362595730150729,12297,11555,84,20,50,2,38,548,12705,12383,76,32,30,2,46,136,-408,-828,8,-12,20,0,-8,412,-3.21133412042503,-6.68658644916418,10.5263157894737,-37.5,66.6666666666667,0,-17.3913043478261,302.941176470588,1.33226762955019E-15,-3.49955676886857,0.0849037483249818,-0.0892280481537285,0.170475727706981,0.000522295538818416,-0.0530437204570585,3.38592676590858,12297,12137,160,12705,12584,121,-408,-447,39,-3.21133412042503,-3.55212968849332,32.2314049586777,8.88178419700125E-16,-0.348749404616688,0.348749404616689
"Mercer County, Illinois","Mercer County","17131","00","17","131",,,,,,,,,,15699,16434,-735,-4.47243519532676,15699,27.9719997158429,16434,29.2816105678368,-735,-1.3096108519939,-4.47243519532676,-4.47246864703674,7291,6578,713,7358,6734,624,-67,-156,89,-0.910573525414515,-2.31660231660232,14.2628205128205,9.76996261670138E-15,-1.29861443970081,1.29861443970082,15699,14763,77,30,37,2,84,706,16434,16153,47,17,52,1,42,122,-735,-1390,30,13,-15,1,42,584,-4.47243519532676,-8.60521265399616,63.8297872340426,76.4705882352941,-28.8461538461538,100,100,478.688524590164,-7.99360577730113E-15,-4.25229341294904,0.204484645785105,0.0876508948544847,-0.0807333823710433,0.00665471910282991,0.279498202318856,3.7547383332588,15699,15231,468,16434,16127,307,-735,-896,161,-4.47243519532676,-5.55590004340547,52.442996742671,-4.44089209850063E-16,-1.11300322345151,1.11300322345151
"Monroe County, Illinois","Monroe County","17133","00","17","133",,,,,,,,,,34962,32951,2011,6.10300142636035,34962,90.7335011311447,32951,85.5141647420814,2011,5.21933638906329,6.10300142636035,6.10347584497292,14540,13752,788,13390,12587,803,1150,1165,-15,8.58849887976102,9.25558115516009,-1.86799501867995,2.77555756156289E-15,0.577480371420092,-0.577480371420089,34962,32855,119,68,186,2,175,1557,32951,32281,69,67,144,7,111,272,2011,574,50,1,42,-5,64,1285,6.10300142636035,1.77813574548496,72.463768115942,1.49253731343284,29.1666666666667,-71.4285714285714,57.6576576576577,472.426470588235,4.88498130835069E-15,-3.99322089824204,0.130967704982013,-0.00883533824055098,0.0949936443740092,-0.0155231682965655,0.163679619062811,3.62793843636033,34962,34316,646,32951,32502,449,2011,1814,197,6.10300142636035,5.58119500338441,43.8752783964365,6.66133814775094E-16,-0.485091023384365,0.485091023384366
"Montgomery County, Illinois","Montgomery County","17135","00","17","135",,,,,,,,,,28288,30104,-1816,-6.03242094073877,28288,40.1952897153346,30104,42.7757380772067,-1816,-2.5804483618721,-6.03242094073877,-6.03250458756457,12511,11155,1356,13080,11652,1428,-569,-497,-72,-4.35015290519878,-4.26536216958462,-5.04201680672269,-1.38777878078145E-15,0.0789690393554587,-0.0789690393554601,28288,25872,926,64,135,9,242,1040,30104,28632,952,47,111,11,145,206,-1816,-2760,-26,17,24,-2,97,834,-6.03242094073877,-9.639564124057,-2.73109243697479,36.1702127659575,21.6216216216216,-18.1818181818182,66.8965517241379,404.854368932039,-6.66133814775094E-15,-3.65100832949546,0.111102401568981,0.0701189120551019,0.108512398346366,-0.00472438382536317,0.373822859035885,2.99217614231449,28288,27701,587,30104,29645,459,-1816,-1944,128,-6.03242094073877,-6.55759824590993,27.8867102396514,-6.10622663543836E-15,-0.550370517951049,0.550370517951043
"Morgan County, Illinois","Morgan County","17137","00","17","137",,,,,,,,,,32915,35550,-2635,-7.41209563994374,32915,57.8524140912829,35550,62.4839281039961,-2635,-4.6315140127132,-7.41209563994374,-7.41232850310671,15031,13511,1520,15516,14105,1411,-485,-594,109,-3.12580562000516,-4.21127259836937,7.72501771793055,1.33226762955019E-15,-1.01859568424105,1.01859568424105,32915,28786,1983,68,270,16,366,1426,35550,32324,2122,78,168,7,273,578,-2635,-3538,-139,-10,102,9,93,848,-7.41209563994374,-10.9454275460958,-6.55042412818096,-12.8205128205128,60.7142857142857,128.571428571429,34.0659340659341,146.712802768166,4.88498130835069E-15,-3.46988973217252,0.0555511756937757,-0.0128165438275676,0.347720858803298,0.0289194795527755,0.344022546246533,2.70649221570371,32915,32077,838,35550,34838,712,-2635,-2761,126,-7.41209563994374,-7.92525403295252,17.6966292134831,5.88418203051333E-15,-0.54313875423484,0.543138754234846
"Moultrie County, Illinois","Moultrie County","17139","00","17","139",,,,,,,,,,14526,14846,-320,-2.15546275090934,14526,43.2375385815499,14846,44.1901825615606,-320,-0.952643980010706,-2.15546275090934,-2.15578195153096,6159,5662,497,6260,5758,502,-101,-96,-5,-1.61341853035144,-1.66724557137895,-0.99601593625498,5.55111512312578E-15,-0.0503224715434958,0.0503224715435013,14526,13815,84,26,49,1,85,466,14846,14622,41,28,31,0,34,90,-320,-807,43,-2,18,1,51,376,-2.15546275090934,-5.51908083709479,104.878048780488,-7.14285714285714,58.0645161290323,,150,417.777777777778,7.99360577730113E-15,-3.38584769765962,0.302104775766714,-0.00961359238431355,0.128515719763059,0.00688420762770205,0.356139731070558,2.60181685581591,14526,14332,194,14846,14717,129,-320,-385,65,-2.15546275090934,-2.61602228715091,50.3875968992248,8.88178419700125E-16,-0.466615358313871,0.466615358313872
"Ogle County, Illinois","Ogle County","17141","00","17","141",,,,,,,,,,51788,53509,-1721,-3.21628137322693,51788,68.2630392907993,53509,70.5319036219128,-1721,-2.26886433111349,-3.21628137322693,-3.21679157176271,22632,20870,1762,22568,20861,1706,64,9,56,0.283587380361574,0.0431427064857869,3.28253223915592,0.00443105281815182,-0.221629389436317,0.226060442254469,51788,44519,578,279,263,1,2359,3789,53509,49879,483,111,250,14,2015,757,-1721,-5360,95,168,13,-13,344,3032,-3.21628137322693,-10.7460053329056,19.6687370600414,151.351351351351,5.2,-92.8571428571429,17.0719602977668,400.528401585205,0,-7.25216462085452,0.213436778853569,0.331293103275434,0.0406285306114686,-0.0242328736536422,0.789387637426668,5.90165144434102,51788,45991,5797,53509,48768,4741,-1721,-2777,1056,-3.21628137322693,-5.69430774278215,22.2737819025522,0,-2.33352108578182,2.33352108578182
"Peoria County, Illinois","Peoria County","17143","00","17","143",,,,,,,,,,181830,186494,-4664,-2.50088474696237,181830,293.87679805347,186494,301.414835704691,-4664,-7.53803765122103,-2.50088474696237,-2.50088474696261,85074,75808,9266,83034,75793,7241,2040,15,2025,2.45682491509502,0.0197907458472418,27.9657505869355,0,-2.17117016702867,2.17117016702867,181830,122629,34015,550,7779,66,5035,11756,186494,138800,33030,526,5856,62,2956,5264,-4664,-16171,985,24,1923,4,2079,6492,-2.50088474696237,-11.6505763688761,2.9821374508023,4.56273764258555,32.8381147540984,6.45161290322581,70.3315290933694,123.328267477204,8.88178419700125E-16,-6.98442059683013,0.996008487005262,0.0204337313804224,1.1381245178365,0.003052603279501,1.18403242210868,3.64276883521976,181830,171739,10091,186494,179392,7102,-4664,-7653,2989,-2.50088474696237,-4.26607652515162,42.0867361306674,6.88338275267597E-15,-1.74152386005019,1.74152386005019
"Perry County, Illinois","Perry County","17145","00","17","145",,,,,,,,,,20945,22350,-1405,-6.28635346756152,20945,47.3946368841493,22350,50.5740615206154,-1405,-3.1794246364661,-6.28635346756152,-6.2866705597099,9123,8014,1109,9426,8335,1091,-303,-321,18,-3.21451304901337,-3.85122975404919,1.64986251145738,4.21884749357559E-15,-0.581720238569938,0.581720238569942,20945,17919,1681,44,126,1,392,782,22350,19656,1866,55,87,8,365,313,-1405,-1737,-185,-11,39,-7,27,469,-6.28635346756152,-8.83699633699634,-9.91425509110397,-20,44.8275862068966,-87.5,7.3972602739726,149.840255591054,5.32907051820075E-15,-2.39367086376752,-0.32321147908953,-0.0360110078435959,0.212313810058623,-0.0310197742783246,0.238458773724515,2.33314054119584,20945,20231,714,22350,21751,599,-1405,-1520,115,-6.28635346756152,-6.9881844512896,19.1986644407346,-2.77555756156289E-15,-0.728838659683428,0.728838659683426
"Piatt County, Illinois","Piatt County","17147","00","17","147",,,,,,,,,,16673,16729,-56,-0.334748042321717,16673,37.963226594361,16729,38.0907540969766,-56,-0.127527502615607,-0.334748042321717,-0.334799101878975,7360,6818,542,7269,6782,487,91,36,55,1.25189159444215,0.530816868180478,11.2936344969199,-2.77555756156289E-15,-0.664446846943845,0.664446846943842,16673,15692,83,24,84,1,87,702,16729,16393,58,29,51,6,35,157,-56,-701,25,-5,33,-5,52,545,-0.334748042321717,-4.27621545781736,43.1034482758621,-17.2413793103448,64.7058823529412,-83.3333333333333,148.571428571429,347.133757961783,-4.88498130835069E-15,-3.87527591568525,0.151107502336392,-0.0294063639880447,0.198948728492677,-0.0298681408112559,0.312584188897095,3.27191000075838,16673,16426,247,16729,16562,167,-56,-136,80,-0.334748042321717,-0.821156865112909,47.9041916167665,-3.33066907387547E-16,-0.483170570567248,0.483170570567248
"Pike County, Illinois","Pike County","17149","00","17","149",,,,,,,,,,14739,16430,-1691,-10.2921485088253,14739,17.7289604244087,16430,19.7629998847064,-1691,-2.0340394602977,-10.2921485088253,-10.2921594503056,7260,6138,1122,7951,6639,1312,-691,-501,-190,-8.69073072569488,-7.54631721644826,-14.4817073170732,2.66453525910038E-15,1.04652359337305,-1.04652359337305,14739,13969,73,38,43,7,104,505,16430,15928,275,28,38,7,38,116,-1691,-1959,-202,10,5,0,66,389,-10.2921485088253,-12.2990959316926,-73.4545454545455,35.7142857142857,13.1578947368421,0,173.684210526316,335.344827586207,-8.88178419700125E-15,-2.16884853459736,-1.17848287944047,0.087399427250635,0.060458758622387,0.00488805479081194,0.474326727955449,2.72025844541853,14739,14477,262,16430,16258,172,-1691,-1781,90,-10.2921485088253,-10.954606962726,52.3255813953488,3.10862446895044E-15,-0.730731361932146,0.73073136193215
"Pope County, Illinois","Pope County","17151","00","17","151",,,,,,,,,,3763,4470,-707,-15.8165548098434,3763,10.201498977921,4470,12.1182676752805,-707,-1.9167686973595,-15.8165548098434,-15.817184012773,2355,1694,661,2491,1829,662,-136,-135,-1,-5.45965475712565,-7.38108255877529,-0.151057401812689,-1.11022302462516E-14,-1.49226813130242,1.49226813130241,3763,3513,43,7,19,0,17,164,4470,4098,269,29,11,1,23,39,-707,-585,-226,-22,8,-1,-6,125,-15.8165548098434,-14.2752562225476,-84.0148698884758,-75.8620689655172,72.7272727272727,-100,-26.0869565217391,320.512820512821,-2.22044604925031E-15,1.67851225371731,-4.87519180338882,-0.462747783819968,0.258831279008312,-0.0223713646532438,-0.0627741800089295,3.48574159914533,3763,3692,71,4470,4406,64,-707,-714,7,-15.8165548098434,-16.2051747616886,10.9375,4.16333634234434E-15,-0.455025115022578,0.455025115022582
"Pulaski County, Illinois","Pulaski County","17153","00","17","153",,,,,,,,,,5193,6161,-968,-15.711735107937,5193,26.0604372347047,6161,30.9168198982444,-968,-4.8563826635397,-15.711735107937,-15.7078984175066,2831,2268,563,3155,2642,513,-324,-374,50,-10.2694136291601,-14.1559424678274,9.74658869395711,0,-3.62706082365211,3.62706082365211,5193,3261,1466,41,13,0,162,250,6161,3965,1994,26,13,3,41,119,-968,-704,-528,15,0,-3,121,131,-15.711735107937,-17.7553593947037,-26.4794383149448,57.6923076923077,0,-100,295.121951219512,110.084033613445,-8.88178419700125E-16,-1.56036400867123,-4.1345657991091,0.367514945658841,0.0393322850766765,-0.0486933939295569,2.45410767175533,2.88266829921905,5193,4989,204,6161,6064,97,-968,-1075,107,-15.711735107937,-17.7275725593668,110.309278350515,-4.44089209850063E-16,-2.35394536981897,2.35394536981897
"Putnam County, Illinois","Putnam County","17155","00","17","155",,,,,,,,,,5637,6006,-369,-6.14385614385614,5637,35.2099034722872,6006,37.5147479955353,-369,-2.30484452324809,-6.14385614385614,-6.14383581497708,3057,2426,631,3074,2509,565,-17,-83,66,-0.5530253741054,-3.30809087285771,11.6814159292035,-2.66453525910038E-15,-2.26119049276073,2.26119049276073,5637,5175,26,13,18,4,132,269,6006,5803,32,6,13,1,82,69,-369,-628,-6,7,5,3,50,200,-6.14385614385614,-10.8219886265725,-18.75,116.666666666667,38.4615384615385,300,60.9756097560976,289.855072463768,2.66453525910038E-15,-4.81589547582096,-0.0715622855058725,0.13071902374723,0.102868570138395,0.054309713703008,0.976369736348448,3.62319071738976,5637,5289,348,6006,5754,252,-369,-465,96,-6.14385614385614,-8.08133472367049,38.0952380952381,6.21724893790088E-15,-1.97769234490894,1.97769234490895
"Randolph County, Illinois","Randolph County","17157","00","17","157",,,,,,,,,,30163,33476,-3313,-9.8966423706536,30163,52.4239145416344,33476,58.1819960881925,-3313,-5.7580815465581,-9.8966423706536,-9.89667239644027,13373,11693,1680,13707,12314,1393,-334,-621,287,-2.43671116947545,-5.04304044177359,20.6030150753769,7.105427357601E-15,-2.39993559104758,2.39993559104758,30163,25626,2395,62,86,8,697,1289,33476,29318,3263,62,104,15,403,311,-3313,-3692,-868,0,-18,-7,294,978,-9.8966423706536,-12.5929463128454,-26.6012871590561,0,-17.3076923076923,-46.6666666666667,72.9528535980149,314.469453376206,-1.77635683940025E-15,-2.62076845728799,-1.80709000910245,0.0203425331359786,-0.0255528028860533,-0.0182856600616715,1.10693057306546,3.34442382313673,30163,29132,1031,33476,32609,867,-3313,-3477,164,-9.8966423706536,-10.6627004814622,18.9158016147636,-2.77555756156289E-15,-0.828179853971978,0.828179853971975
"Richland County, Illinois","Richland County","17159","00","17","159",,,,,,,,,,15813,16233,-420,-2.58732212160414,15813,43.9208350381971,16233,45.0873903763069,-420,-1.1665553381098,-2.58732212160414,-2.58732059756295,7364,6621,743,7513,6726,787,-149,-105,-44,-1.98322906961267,-1.56110615521855,-5.59085133418043,5.55111512312578E-15,0.385551157280672,-0.385551157280667,15813,14896,77,37,127,7,80,589,16233,15795,78,25,119,1,64,151,-420,-899,-1,12,8,6,16,438,-2.58732212160414,-5.69167458056347,-1.28205128205128,48,6.72268907563025,600,25,290.066225165563,0,-3.10081876236404,0.00643844466484047,0.079977426992987,0.070062058589192,0.0381070841789416,0.111654247504121,2.79457950043396,15813,15540,273,16233,16028,205,-420,-488,68,-2.58732212160414,-3.04467182430746,33.1707317073171,6.60582699651968E-15,-0.46356801586851,0.463568015868516
"Rock Island County, Illinois","Rock Island County","17161","00","17","161",,,,,,,,,,144672,147546,-2874,-1.94786710585173,144672,338.417116914448,147546,345.139985154412,-2874,-6.72286823996399,-1.94786710585173,-1.94786710585163,66729,60735,5994,65756,61303,4453,973,-568,1541,1.47971287791228,-0.926545193546808,34.6058836739277,0,-2.21059567136712,2.21059567136712,144672,102939,16607,748,4089,45,7552,12692,147546,120382,13289,395,2419,48,6555,4458,-2874,-17443,3318,353,1670,-3,997,8234,-1.94786710585173,-14.4897077636191,24.9680186620513,89.3670886075949,69.0367920628359,-6.25,15.209763539283,184.701659937192,7.105427357601E-15,-10.4361027846671,2.47238723436231,0.249318510194173,1.18690479518535,-0.00142738317655881,0.7774017700651,5.75151785803671,144672,124830,19842,147546,130428,17118,-2874,-5598,2724,-1.94786710585173,-4.29202318520563,15.913073957238,-2.66453525910038E-15,-2.11335703603994,2.11335703603994
"St. Clair County, Illinois","St. Clair County","17163","00","17","163",,,,,,,,,,257400,270059,-12659,-4.68749421422726,257400,391.357880311375,270059,410.604722917617,-12659,-19.2468426062421,-4.68749421422726,-4.68743819347244,114595,103134,11461,116250,105046,11204,-1655,-1912,257,-1.42365591397849,-1.82015497972317,2.29382363441628,-1.38777878078145E-15,-0.363459495267815,0.363459495267814,257400,153376,76564,881,3711,188,5288,17392,270059,174464,82299,652,3276,227,3133,6008,-12659,-21088,-5735,229,435,-39,2155,11384,-4.68749421422726,-12.0873074101247,-6.96849293430054,35.1226993865031,13.2783882783883,-17.1806167400881,68.7839131822534,189.48069241012,-7.99360577730113E-15,-5.01554393709812,-0.7293081338901,0.100840117434639,0.228656686269652,-0.0110176333075774,0.894273191037972,4.53209970955353,257400,244818,12582,270059,261273,8786,-12659,-16455,3796,-4.68749421422726,-6.29801012733807,43.20509902117,-4.21884749357559E-15,-1.63474873413443,1.63474873413442
"Saline County, Illinois","Saline County","17165","00","17","165",,,,,,,,,,23768,24913,-1145,-4.59599405932646,23768,62.5489671704008,24913,65.5622020833135,-1145,-3.01323491291271,-4.59599405932646,-4.59599405932648,11576,9996,1580,11697,10379,1318,-121,-383,262,-1.03445327861845,-3.69014355910974,19.8786039453718,2.66453525910038E-15,-2.38108236188831,2.38108236188831,23768,21481,700,81,126,0,200,1180,24913,23178,995,88,101,17,97,437,-1145,-1697,-295,-7,25,-17,103,743,-4.59599405932646,-7.32159806713263,-29.6482412060302,-7.95454545454545,24.7524752475248,-100,106.185567010309,170.022883295195,-3.99680288865056E-15,-2.65794554413209,-1.0487624499735,-0.0124348924090909,0.124713707505553,-0.0682374663830129,0.452112564109503,3.21055408128264,23768,23295,473,24913,24573,340,-1145,-1278,133,-4.59599405932646,-5.20083017946527,39.1176470588235,-6.55031584528842E-15,-0.625321355611375,0.625321355611368
"Sangamon County, Illinois","Sangamon County","17167","00","17","167",,,,,,,,,,196343,197465,-1122,-0.568201959840985,196343,226.134794938019,197465,227.427039835573,-1122,-1.29224489755401,-0.568201959840985,-0.568201959840963,92982,84403,8579,89901,82986,6915,3081,1417,1664,3.42710314679481,1.7075169305666,24.0636297903109,-2.66453525910038E-15,-1.53472265320077,1.53472265320077,196343,151998,25958,496,4335,65,1886,11605,197465,165103,23335,394,3220,47,1047,4319,-1122,-13105,2623,102,1115,18,839,7286,-0.568201959840985,-7.93746933732276,11.240625669595,25.8883248730964,34.6273291925466,38.2978723404255,80.1337153772684,168.696457513313,7.99360577730113E-15,-6.19674830182065,1.40345717816723,0.0530901105319637,0.577202193664597,0.00930364460211226,0.430343365701622,3.72335180915313,196343,191034,5309,197465,193985,3480,-1122,-2951,1829,-0.568201959840985,-1.52125164316829,52.5574712643678,2.77555756156289E-15,-0.941603942184066,0.941603942184069
"Schuyler County, Illinois","Schuyler County","17169","00","17","169",,,,,,,,,,6902,7544,-642,-8.51007423117709,6902,15.7831994148445,7544,17.2512967595635,-642,-1.468097344719,-8.51007423117709,-8.51006950480485,3320,2807,513,3459,3040,419,-139,-233,94,-4.01850245735762,-7.66447368421053,22.4343675417661,5.77315972805081E-15,-3.33847967760025,3.33847967760025,6902,6211,289,29,26,2,45,300,7544,7205,243,12,9,0,36,39,-642,-994,46,17,17,2,9,261,-8.51007423117709,-13.7959750173491,18.9300411522634,141.666666666667,188.888888888889,,25,669.230769230769,4.44089209850063E-15,-5.51795351555622,0.966089255024056,0.261101259167506,0.257402299055432,0.0289771080846132,0.174784507725641,3.82959908649897,6902,6750,152,7544,7454,90,-642,-704,62,-8.51007423117709,-9.44459350684196,68.8888888888889,3.77475828372553E-15,-1.00925915398521,1.00925915398521
"Scott County, Illinois","Scott County","17171","00","17","171",,,,,,,,,,4949,5355,-406,-7.58169934640523,4949,19.7336737294705,5355,21.3525613204647,-406,-1.6188875909942,-7.58169934640523,-7.58170210448067,2388,2102,286,2459,2214,245,-71,-112,41,-2.88735258235055,-5.05871725383921,16.734693877551,2.66453525910038E-15,-2.01314965773697,2.01314965773697,4949,4765,5,3,11,1,13,151,5355,5279,9,9,12,0,6,40,-406,-514,-4,-6,-1,1,7,111,-7.58169934640523,-9.73669255540822,-44.4444444444444,-66.6666666666667,-8.33333333333333,,116.666666666667,277.5,-7.105427357601E-15,-2.29868845227861,-0.0670367156763696,-0.107448920162124,-0.0018225111826909,0.0202061022428773,0.150634511230235,2.30415598582667,4949,4901,48,5355,5312,43,-406,-411,5,-7.58169934640523,-7.73719879518072,11.6279069767442,1.66533453693773E-16,-0.166905045846721,0.166905045846722
"Shelby County, Illinois","Shelby County","17173","00","17","173",,,,,,,,,,20990,22363,-1373,-6.13960559853329,20990,27.6726612101053,22363,29.4827388725655,-1373,-1.8100776624602,-6.13960559853329,-6.13944881540339,10015,8914,1101,10396,9216,1180,-381,-302,-79,-3.66487110427087,-3.27690972222222,-6.69491525423729,2.77555756156289E-15,0.35700969515331,-0.357009695153307,20990,20197,65,39,83,1,95,510,22363,22045,50,43,56,5,38,126,-1373,-1848,15,-4,27,-4,57,384,-6.13960559853329,-8.38285325470628,30,-9.30232558139535,48.2142857142857,-80,150,304.761904761905,6.88338275267597E-15,-2.35599783612832,0.0860876741270445,-0.00647913097966022,0.145012763864596,-0.0175941863748134,0.282672940102156,1.866297775389,20990,20777,213,22363,22183,180,-1373,-1406,33,-6.13960559853329,-6.33818689987829,18.3333333333333,-8.60422844084496E-16,-0.209867985123202,0.209867985123201
"Stark County, Illinois","Stark County","17175","00","17","175",,,,,,,,,,5400,5994,-594,-9.90990990990991,5400,18.7439774089236,5994,20.8058083103095,-594,-2.0618309013859,-9.90990990990991,-9.90988127274171,2577,2226,351,2674,2425,249,-97,-199,102,-3.62752430815258,-8.20618556701031,40.9638554216867,-3.5527136788005E-15,-4.30859664444315,4.30859664444315,5400,5129,18,12,23,0,28,190,5994,5855,28,10,19,0,20,62,-594,-726,-10,2,4,0,8,128,-9.90990990990991,-12.399658411614,-35.7142857142857,20,21.0526315789474,,40,206.451612903226,-5.77315972805081E-15,-2.69953286619954,-0.1338004671338,0.0553887220553887,0.108942275608942,0,0.184851518184852,2.48415081748415,5400,5268,132,5994,5935,59,-594,-667,73,-9.90990990990991,-11.2384161752317,123.728813559322,-9.99200722162641E-15,-1.46012679346014,1.46012679346013
